item_id,title,item_type,countries,survey_rounds,monitoring_product,language,geographic_scope,confidence,review_decision,override_countries,override_monitoring_product,override_language,override_geographic_scope,editor_notes,review_notes,existing_group_categories,proposed_group_categories,verified_group_categories,status
70a8b2594a824c2c82aec330550ba98c,Mali - DIEM Monitoring Brief - Round 7 (FR),Document Link,MLI,,Country brief,French,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/MLI | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
d4156d8f74ef4fe4b656d88dd0c6a0c5,Mali - DIEM Monitoring Brief - Round 8,Document Link,MLI,Mali — Round 08,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/MLI | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
dfcbde65473e46ac894c80c820d504d7,Mali - DIEM Monitoring Brief - Round 9,Document Link,MLI,Mali — Round 09,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/MLI | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
c02c20efcc844a048e209d4aba3f38e1,Mali - Household Questionnaire - Round 5,Microsoft Excel,MLI,Mali — Round 05,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/MLI | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
7cd7210e87f04da990072cd2b691671c,Mali - Household Questionnaire - Round 6,Microsoft Excel,MLI,Mali — Round 06,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/MLI | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
bb15bcea78be46f0b84bf5f9d9ac2a96,MALI - Household Questionnaire - Round1 ,Microsoft Excel,MLI,,Questionnaire,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/MLI | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
6c778c3802c34720b62c63db168fdda2,Mali - Household Questionnaire - Round10,Microsoft Excel,MLI,Mali — Round 10,Questionnaire,French,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/MLI | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
0416b2262be844258b1d88e11d91744f,Mali - Household Questionnaire - Round3,Microsoft Excel,MLI,Mali — Round 03,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/MLI | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
baf865b00bfb42ceb3f4e5f5ece6f09f,Mali - Household Questionnaire - Round4,Microsoft Excel,MLI,Mali — Round 04,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/MLI | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
2d5a09ddf0924b3a972fc1550b1a0fd7,Mali - Household Questionnaire - Round7,Microsoft Excel,MLI,Mali — Round 07,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/MLI | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
d99097c4d3ef491b8024ebd18b71f33f,Mali - Household Questionnaire - Round8,Microsoft Excel,MLI,Mali — Round 08,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/MLI | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
